RTC-S1 Burst ID, SAFE file ID, Absolute Orbit
T141-301435-IW2, S1B_IW_SLC__1SDV_20171228T100150_20171228T100225_008917_00FE7E_C0DF-SLC, 8917
T141-301435-IW3, S1B_IW_SLC__1SDV_20171228T100150_20171228T100225_008917_00FE7E_C0DF-SLC, 8917
T141-301436-IW1, S1B_IW_SLC__1SDV_20171228T100150_20171228T100225_008917_00FE7E_C0DF-SLC, 8917
T141-301436-IW2, S1B_IW_SLC__1SDV_20171228T100150_20171228T100225_008917_00FE7E_C0DF-SLC, 8917
T141-301436-IW3, S1B_IW_SLC__1SDV_20171228T100150_20171228T100225_008917_00FE7E_C0DF-SLC, 8917
T141-301437-IW1, S1B_IW_SLC__1SDV_20171228T100150_20171228T100225_008917_00FE7E_C0DF-SLC, 8917
T141-301437-IW2, S1B_IW_SLC__1SDV_20171228T100150_20171228T100225_008917_00FE7E_C0DF-SLC, 8917
T141-301437-IW3, S1B_IW_SLC__1SDV_20171228T100150_20171228T100225_008917_00FE7E_C0DF-SLC, 8917
T141-301438-IW1, S1B_IW_SLC__1SDV_20171228T100150_20171228T100225_008917_00FE7E_C0DF-SLC, 8917
T141-301438-IW2, S1B_IW_SLC__1SDV_20171228T100150_20171228T100225_008917_00FE7E_C0DF-SLC, 8917
T141-301438-IW3, S1B_IW_SLC__1SDV_20171228T100150_20171228T100225_008917_00FE7E_C0DF-SLC, 8917
T141-301439-IW1, S1B_IW_SLC__1SDV_20171228T100150_20171228T100225_008917_00FE7E_C0DF-SLC, 8917
T141-301439-IW2, S1B_IW_SLC__1SDV_20171228T100150_20171228T100225_008917_00FE7E_C0DF-SLC, 8917
T141-301439-IW3, S1B_IW_SLC__1SDV_20171228T100150_20171228T100225_008917_00FE7E_C0DF-SLC, 8917
T141-301440-IW1, S1B_IW_SLC__1SDV_20171228T100150_20171228T100225_008917_00FE7E_C0DF-SLC, 8917
T141-301440-IW2, S1B_IW_SLC__1SDV_20171228T100150_20171228T100225_008917_00FE7E_C0DF-SLC, 8917
T141-301440-IW3, S1B_IW_SLC__1SDV_20171228T100150_20171228T100225_008917_00FE7E_C0DF-SLC, 8917
T141-301441-IW1, S1B_IW_SLC__1SDV_20171228T100150_20171228T100225_008917_00FE7E_C0DF-SLC, 8917
T141-301441-IW2, S1B_IW_SLC__1SDV_20171228T100150_20171228T100225_008917_00FE7E_C0DF-SLC, 8917
T141-301441-IW3, S1B_IW_SLC__1SDV_20171228T100150_20171228T100225_008917_00FE7E_C0DF-SLC, 8917
T143-305579-IW1, S1B_IW_SLC__1SDV_20171228T122558_20171228T122622_008919_00FE8A_2CF8-SLC, 8919
T143-305579-IW2, S1B_IW_SLC__1SDV_20171228T122558_20171228T122622_008919_00FE8A_2CF8-SLC, 8919
T143-305579-IW3, S1B_IW_SLC__1SDV_20171228T122558_20171228T122622_008919_00FE8A_2CF8-SLC, 8919
T143-305580-IW1, S1B_IW_SLC__1SDV_20171228T122558_20171228T122622_008919_00FE8A_2CF8-SLC, 8919
T143-305580-IW2, S1B_IW_SLC__1SDV_20171228T122558_20171228T122622_008919_00FE8A_2CF8-SLC, 8919
T143-305580-IW3, S1B_IW_SLC__1SDV_20171228T122558_20171228T122622_008919_00FE8A_2CF8-SLC, 8919
T143-305581-IW1, S1B_IW_SLC__1SDV_20171228T122558_20171228T122622_008919_00FE8A_2CF8-SLC, 8919
T143-305581-IW2, S1B_IW_SLC__1SDV_20171228T122558_20171228T122622_008919_00FE8A_2CF8-SLC, 8919
T143-305581-IW3, S1B_IW_SLC__1SDV_20171228T122558_20171228T122622_008919_00FE8A_2CF8-SLC, 8919
T143-305582-IW1, S1B_IW_SLC__1SDV_20171228T122558_20171228T122622_008919_00FE8A_2CF8-SLC, 8919
T143-305582-IW2, S1B_IW_SLC__1SDV_20171228T122558_20171228T122622_008919_00FE8A_2CF8-SLC, 8919
T143-305582-IW3, S1B_IW_SLC__1SDV_20171228T122558_20171228T122622_008919_00FE8A_2CF8-SLC, 8919
T143-305583-IW1, S1B_IW_SLC__1SDV_20171228T122558_20171228T122622_008919_00FE8A_2CF8-SLC, 8919
T143-305583-IW2, S1B_IW_SLC__1SDV_20171228T122558_20171228T122622_008919_00FE8A_2CF8-SLC, 8919
